Rank,Name,marketcap,country
1432,LG Corp,9883387463,South Korea
1433,AVEVA,9879865364,United Kingdom
1434,Lamar Advertising,9878340608,United States
1435,Mitsui O.S.K. Lines,9877804153,Japan
1436,Qorvo,9876622336,United States
1437,Banco de Chile,9864309760,Chile
1438,Rémy Cointreau,9854092449,France
1439,Morningstar,9841774592,United States
1440,Severstal,9825266946,Russia
1441,NRG Energy,9810333696,United States
1442,United Therapeutics,9799659520,United States
1443,Sarepta Therapeutics,9797972992,United States
1444,Jazz Pharmaceuticals,9770040320,Ireland
1445,SK Group,9767030455,South Korea
1446,Korea Electric Power,9763059712,South Korea
1447,Cochlear,9742093323,Australia
1448,MTU Aero Engines,9698914314,Germany
1449,GFL Environmental,9692935168,Canada
1450,Industrivarden,9692402964,Sweden
1451,Builders FirstSource,9692257280,United States
1452,Cleveland-Cliffs,9688990720,United States
1453,Globe Life,9687211008,United States
1454,Toast,9670452224,United States
1455,Lundbergföretagen,9669612814,Sweden
1456,Bilibili,9664775168,China
1457,Azrieli Group,9643420064,Israel
1458,Healthcare Realty,9635500032,United States
1459,NEC Corp,9633550387,Japan
1460,Algonquin Power & Utilities,9624108032,Canada
1461,Yang Ming,9615727839,Taiwan
1462,BJ's Wholesale Club,9604681728,United States
1463,Anaplan,9593149440,United States
1464,Burlington Stores,9567900672,United States
1465,AppLovin,9543001088,United States
1466,F5 Networks,9540077568,United States
1467,Isuzu,9526565787,Japan
1468,Impala Platinum,9523837300,South Africa
1469,InterGlobe Aviation,9518265119,India
1470,Hindustan Aeronautics,9516555498,India
1471,GitLab,9516311552,United States
1472,Caesars Entertainment,9500817408,United States
1473,PulteGroup,9500678144,United States
1474,TFI International,9496386560,Canada
1475,Suncorp,9495391698,Australia
1476,Regal Rexnord,9486339072,United States
1477,Juniper Networks,9481478144,United States
1478,Jardine Cycle &amp; Carriage,9474204391,Singapore
1479,ARC Resources,9461089066,Canada
1480,Zendesk,9446404096,United States
1481,Halma,9446253745,United Kingdom
1482,Huntington Ingalls Industries,9435646976,United States
1483,Nitto Denko,9434076446,Japan
1484,POSCO Chemical,9429894123,South Korea
1485,Roku,9423308800,United States
1486,GameStop,9421725696,United States
1487,Synnex,9417085952,United States
1488,Ceridian,9409201152,United States
1489,Full Truck Alliance,9399231488,China
1490,Tata Power,9396620614,India
1491,Boliden,9381248548,Sweden
1492,Toray Industries,9339237834,Japan
1493,Dish Network,9338671104,United States
1494,Vivendi,9330100668,France
1495,Bharat Electronics,9304346998,India
1496,Taiwan Mobile,9302891241,Taiwan
1497,West Japan Railway,9289965944,Japan
1498,Informa plc,9286136846,United Kingdom
1499,TPG Capital,9282234368,United States
1500,PUMA,9267549335,Germany
1501,AEGON,9267472384,Netherlands
1502,Adevinta,9245947894,Norway
1503,Tata Consumer Products,9242623630,India
1504,Sumitomo Denki Kōgyō,9242505723,Japan
1505,SIG Combibloc,9240956688,Switzerland
1506,Monotaro,9236849014,Japan
1507,UiPath,9233208320,United States
1508,Mizrahi-Tefahot,9232866953,Israel
1509,Vail Resorts,9224555520,United States
1510,MarketAxess,9219917824,United States
1511,Magnit,9212679498,Russia
1512,Yakult,9208270499,Japan
1513,Xero,9190921282,New Zealand
1514,Spirax-Sarco Engineering,9190137822,United Kingdom
1515,Disco Corp.,9183933803,Japan
1516,Elbit Systems,9180514304,Israel
1517,Keppel,9163817780,Singapore
1518,Olaplex,9158631424,United States
1519,Kingdom Holding,9155245302,Saudi Arabia
1520,Galp Energia,9144508968,Portugal
1521,Aramark,9128335360,United States
1522,S-OIL,9126065056,South Korea
1523,INWIT,9094450945,Italy
1524,Dentsu,9077222286,Japan
1525,Range Resources,9066938368,United States
1526,Yaskawa,9052099645,Japan
1527,Pagaya Technologies,9043904512,Israel
1528,A. O. Smith,9024396288,United States
1529,ANA Holdings,9019090913,Japan
1530,Penske Automotive,9000751104,United States
1531,Pure Storage,8993148928,United States
1532,BorgWarner,8992474112,United States
1533,Floor &amp; Decor,8984515584,United States
1534,Medical Properties Trust,8967029760,United States
1535,SRF Limited,8940041274,India
1536,Manhattan Associates,8934278144,United States
1537,Deutsche Wohnen,8932522071,Germany
1538,Globant,8931291136,Luxembourg
1539,American Airlines,8928883712,United States
1540,Bharat Petroleum,8927770689,India
1541,Trend Micro,8926296139,Japan
1542,Resona Holdings,8904097479,Japan
1543,Fortum,8891801089,Finland
1544,WH Group,8878747389,Hong Kong
1545,The Toro Company,8832066560,United States
1546,Talanx,8831359042,Germany
1547,Taiwan Cement,8806769462,Taiwan
1548,WillScot,8776699904,United States
1549,Erste Group Bank,8776345983,Austria
1550,Avast,8748766931,Czech Republic
1551,Largan Precision,8747160004,Taiwan
1552,Schroders,8740652600,United Kingdom
1553,QNB Finansbank,8715063426,Turkey
1554,Deckers Brands,8714106880,United States
1555,Orkla,8713591808,Norway
1556,Agilon Health,8703624192,United States
1557,Karuna Therapeutics,8699215872,United States
1558,Next plc,8692039539,United Kingdom
1559,Axon Enterprise,8688549888,United States
1560,United Utilities,8687286707,United Kingdom
1561,Whirlpool,8684775424,United States
1562,Ascendas Reit,8683158420,Singapore
1563,Sage Group,8672078608,United Kingdom
1564,Novocure,8669246464,Jersey
1565,Evonik Industries,8657605905,Germany
1566,OCI,8651398576,Netherlands
1567,Dr. Reddy's,8639258624,India
1568,Recordati,8637058490,Italy
1569,Wan Hai Lines,8625612340,Taiwan
1570,Entain,8609701376,Isle of Man
1571,Bruker,8600892416,United States
1572,Lennox,8597429248,United States
1573,Assurant,8595962880,United States
1574,Dick's Sporting Goods,8595483648,United States
1575,Pinnacle West Capital,8582300160,United States
1576,Elisa,8581303860,Finland
1577,Allegion,8578259456,Ireland
1578,Tencent Music,8577104384,China
1579,Western Alliance Bancorporation,8572527616,United States
1580,Canadian Utilities,8557803063,Canada
1581,Reinsurance Group of America,8556832256,United States
1582,Plains All American Pipeline,8556744192,United States
1583,Genpact,8554023936,Bermuda
1584,Jabil,8547667968,United States
1585,Krafton,8546922183,South Korea
1586,KEPCO,8545693313,Japan
1587,ST Engineering,8543606871,Singapore
1588,Federal Realty Investment Trust,8541820928,United States
1589,Nippon Building Fund,8532610091,Japan
1590,Tapestry,8527091712,United States
1591,Robert Half,8521102848,United States
1592,ABN AMRO,8515939463,Netherlands
1593,Knight-Swift,8513638400,United States
1594,HeidelbergCement,8513383294,Germany
1595,Southwestern Energy,8513328128,United States
1596,China Oilfield Services,8503515975,China
1597,Mineral Resources,8501959937,Australia
1598,Zions Bancorporation,8492583424,United States
1599,Avis Budget Group,8488508928,United States
1600,OpenText,8486343168,Canada
1601,Hana Financial Group,8485333319,South Korea
1602,Commerce Bancshares,8468535296,United States
1603,Randstad,8466221071,Netherlands
1604,HMM,8455648192,South Korea
1605,Webster Financial,8447065600,United States
1606,Arabian Internet and Communications Services,8443923899,Saudi Arabia
1607,Jones Lang LaSalle,8433515008,United States
1608,Cullen/Frost Bankers,8431548928,United States
1609,Yuanta Financial Holding,8420253549,Taiwan
1610,UGI Corporation,8415021568,United States
1611,Bath &amp; Body Works,8408289280,United States
1612,Advantech,8407556057,Taiwan
1613,ABB India,8402357402,India
1614,Ivanhoe Mines,8401113150,Canada
1615,Logitech,8387436032,Switzerland
1616,Celsius Holdings,8374203392,United States
1617,Eiffage,8369133614,France
1618,IMCD,8336717502,Netherlands
1619,Marico,8336685351,India
1620,Atacadão,8331131182,Brazil
1621,Prysmian Group,8329333466,Italy
1622,Samsung Life Insurance,8324376724,South Korea
1623,New World Development Company,8322910595,Hong Kong
1624,Mondi,8316328613,United Kingdom
1625,Varun Beverages,8313109633,India
1626,OGE Energy,8308424704,United States
1627,Solvay,8303605786,Belgium
1628,Bank of Baroda,8297302609,India
1629,Kesko,8296845853,Finland
1630,Japan Exchange Group,8285433296,Japan
1631,Flex,8277942272,Singapore
1632,United Tractors,8277933263,Indonesia
1633,SK Telecom,8273441792,South Korea
1634,Lear Corporation,8265909248,United States
1635,AGCO,8251295232,United States
1636,DexCom,8212428000,United States
1637,Owens Corning,8212030976,United States
1638,Zillow,8209492480,United States
1639,Bank Jago,8207097548,Indonesia
1640,Switch,8202320384,United States
1641,Olin,8197789184,United States
1642,Central Pattana,8184410799,Thailand
1643,Cholamandalam Investment and Finance,8180138688,India
1644,Country Garden,8176576184,China
1645,Lincoln Electric,8160828928,United States
1646,Tōkyō Gas,8155564951,Japan
1647,Signify Health,8145844224,United States
1648,Change Healthcare,8142062592,United States
1649,Aisin Seiki,8139409313,Japan
1650,Fortune Brands Home &amp; Security,8139211776,United States
1651,Korea Zinc,8138702060,South Korea
1652,Dropbox,8132061696,United States
1653,PKN Orlen,8129764293,Poland
1654,Clarivate,8129024000,United Kingdom
1655,Nykaa,8106433223,India
1656,Avalara,8104556032,United States
1657,DaVita,8102512128,United States
1658,Lincoln National Corporation,8097650688,United States
1659,Americold,8094706176,United States
1660,West Fraser Timber,8091101696,Canada
1661,Casey's General Stores,8090656256,United States
1662,National Retail Properties,8090476032,United States
1663,Newell Brands,8090015744,United States
1664,Mattel,8078896128,United States
1665,Far EasTone,8058031806,Taiwan
1666,Euronext,8050263589,Netherlands
1667,Petro Rabigh,8033611338,Saudi Arabia
1668,CPFL Energia,8032391245,Brazil
1669,Berger Paints,8027621025,India
1670,Ciena,8027181568,United States
1671,Burberry,8026311603,United Kingdom
1672,Gerdau,8011689984,Brazil
1673,Meridian Energy,8005584283,New Zealand
1674,Japan Airlines,8004011761,Japan
1675,Rakuten,7999449284,Japan
1676,Etihad Etisalat (Mobily),7994143519,Saudi Arabia
1677,Confluent,7993225728,United States
1678,Elang Mahkota Teknologi,7987562326,Indonesia
1679,Masimo,7973558784,United States
1680,Middleby,7972093440,United States
1681,Ipsen,7965685275,France
1682,Israel Discount Bank,7961396224,Israel
1683,DCP Midstream,7945719808,United States
1684,Renault,7932388166,France
1685,Telus International,7930953216,Canada
1686,Idemitsu Kosan,7909979551,Japan
1687,Sealed Air,7898896896,United States
1688,Dino Polska,7898194020,Poland
1689,Omega Healthcare,7888662016,United States
1690,Performance Food Group,7877101056,United States
1691,Elastic NV,7869386240,United States
1692,Lattice Semiconductor,7864144384,United States
1693,Invesco,7852264448,United States
1694,Oracle Corp Japan,7845930756,Japan
1695,Robinhood,7838631424,United States
1696,AGC,7826338274,Japan
1697,Umicore,7817288012,Belgium
1698,Insurance Australia Group,7816543451,Australia
1699,Samsara,7816250880,United States
1700,Becle,7796145038,Mexico
1701,Knorr-Bremse,7777799405,Germany
1702,Cognex,7776855040,United States
1703,Unum,7776000000,United States
1704,Yanbu National Petrochemical,7771528944,Saudi Arabia
1705,Churchill Downs,7752552448,United States
1706,Nexstar Media Group,7751565312,United States
1707,SentinelOne,7744346112,United States
1708,ICICI Lombard,7743168351,India
1709,HELLA,7741748988,Germany
1710,Commerzbank,7740519166,Germany
1711,Choice Properties REIT,7738390155,Canada
1712,Chubu Electric Power,7734228584,Japan
1713,STORE Capital,7731516928,United States
1714,dLocal,7726783488,Uruguay
1715,Ritchie Bros. Auctioneers,7724021248,Canada
1716,Daifuku,7711853896,Japan
1717,Admiral Group,7711691348,United Kingdom
1718,Empire Company,7709759951,Canada
1719,Lifco,7705445430,Sweden
1720,Rolls-Royce Holdings,7703732323,United Kingdom
1721,Chr. Hansen,7693937125,Denmark
1722,Alstom,7684477510,France
1723,Gold Fields,7665850880,South Africa
1724,Lithia Motors,7652753920,United States
1725,China Development Financial,7650934195,Taiwan
1726,Embracer Group,7645153883,Sweden
1727,Grupo Aeroportuario del Pacífico,7632476672,Mexico
1728,China Gas,7626709613,China
1729,Unimicron,7622761483,Taiwan
1730,Shoprite,7614885600,South Africa
1731,Intertek,7613072951,United Kingdom
1732,Pentair,7594762752,United Kingdom
1733,Mitsubishi Chemical Holdings,7589697040,Japan
1734,Apollo Hospitals,7579532418,India
1735,Rohm,7573157469,Japan
1736,Tele2,7553125658,Sweden
1737,Organon,7551057920,United States
1738,Hang Lung Properties,7545540263,Hong Kong
1739,LG Household &amp; Health Care,7545087042,South Korea
1740,Origin Energy,7540815904,Australia
1741,Bajaj Holdings &amp; Investment,7534168463,India
1742,Jefferies Financial Group,7531477504,United States
1743,Clearway Energy,7519765504,United States
1744,Acadia Healthcare,7507100160,United States
1745,Canadian Tire,7472231861,Canada
1746,Tetra Tech,7467283968,United States
1747,Pearson,7464756224,United Kingdom
1748,Starwood Property Trust,7461900800,United States
1749,Cosan,7451122176,Brazil
1750,Shanghai Commercial and Savings Bank,7438543180,Taiwan
1751,HK Electric Investments,7432381124,Hong Kong
1752,Old Republic International,7420666880,United States
1753,DraftKings,7414465536,United States
1754,Universal Health Services,7404316160,United States
1755,H&amp;R Block,7399194112,United States
1756,Procore,7398630400,United States
1757,Nissin Foods,7397817077,Japan
1758,Samsung Electro-Mechanics,7393469861,South Korea
1759,Singapore Exchange,7388971902,Singapore
1760,SEI Investments,7388214784,United States
1761,Nissan Chemical,7387302448,Japan
1762,Banco Santander-Chile,7387083264,Chile
1763,KT&amp;G (Korea Tobacco),7385915337,South Korea
1764,GAIL,7378493821,India
1765,OTE Group,7348979870,Greece
1766,EastGroup Properties,7337821184,United States
1767,NOV,7329684992,United States
1768,Meggitt,7328984217,United Kingdom
1769,Rumo,7325518613,Brazil
1770,MinebeaMitsumi,7320841107,Japan
1771,Hanwha Solutions,7307877197,South Korea
1772,Elanco,7291873280,United States
1773,Tata Elxsi,7281052824,India
1774,Bangkok Bank,7278803849,Thailand
1775,Bancolombia,7269014528,Colombia
1776,Matador Resources,7265438208,United States
1777,Rheinmetall,7259658981,Germany
1778,RaiaDrogasil,7258791782,Brazil
1779,Hainan Airlines,7251436544,China
1780,Dentsply Sirona,7241341952,United States
1781,Credit Acceptance,7216769536,United States
1782,Banco Santander México,7201740288,Mexico
1783,Reece Group,7200359021,Australia
1784,Indian Railway Catering & Tourism,7189735644,India
1785,GlobalWafers,7184974166,Taiwan
1786,Adaro Energy,7181991531,Indonesia
1787,Dolby,7175323136,United States
1788,United Spirits,7173355741,India
1789,Demant,7169273233,Denmark
1790,Levi Strauss,7169069568,United States
1791,Sagax,7168787390,Sweden
1792,Tokyu,7166734072,Japan
1793,Fisher & Paykel Healthcare,7157779481,New Zealand
1794,Info Edge,7156109554,India
1795,Chart Industries,7154674688,United States
1796,GOL Airlines,7150211584,Brazil
1797,Polaris,7145790976,United States
1798,Magnolia Oil &amp; Gas,7144031744,United States
1799,Hess Midstream,7140334592,United States
1800,Unibail-Rodamco-Westfield,7138368862,France
1801,Vipshop,7137866240,China
1802,UPL,7133986933,India
1803,DiaSorin,7128328044,Italy
1804,SKF (Svenska Kullagerfabriken),7124709695,Sweden
1805,Yamaha Motor,7121012254,Japan
1806,Osaka Gas,7120911870,Japan
1807,Genscript Biotech,7118706118,China
1808,Phoenix Group,7111951067,United Kingdom
1809,TIS,7111924886,Japan
1810,Sampoerna,7110838839,Indonesia
1811,MISC Berhad,7097356140,Malaysia
1812,Qualtrics,7097107968,United States
1813,Silergy,7090313399,China
1814,Indorama Ventures,7089076924,Thailand
1815,Indutrade,7088886731,Sweden
1816,Wynn Resorts,7088791040,United States
1817,RBC Bearings,7086888960,United States
1818,WEX,7086409216,United States
1819,Hankyu Hanshin Holdings,7084207010,Japan
1820,PGNiG,7083833329,Poland
1821,Motherson Sumi Systems,7076882736,India
1822,Ocado,7075466044,United Kingdom
1823,Sunrun,7073668096,United States
1824,Chemed,7073567232,United States
1825,AutoNation,7073527808,United States
1826,Hero MotoCorp,7063764636,India
1827,Yamaha,7060869396,Japan
1828,Auckland Airport,7059647431,New Zealand
1829,US Foods,7059600384,United States
1830,Graphic Packaging,7055417856,United States
1831,Five Below,7055011328,United States
1832,Pershing Square Holdings,7041528320,United States
1833,Legend Biotech,7040261120,United States
1834,Sibanye-Stillwater,7039097344,South Africa
1835,Affirm,7037585408,United States
1836,Five9,7034835968,United States
1837,Konami Holdings,7030424500,Japan
1838,Traton,7025086883,Germany
1839,Medibank,7024056955,Australia
1840,Mapletree Commercial Trust,7023730170,Singapore
1841,Cable One,7010877440,United States
1842,Sinopharm,7007625099,China
1843,HashiCorp,6999216640,United States
1844,First Industrial Realty Trust,6993682944,United States
1845,Zoomlion,6990847713,China
1846,NextEra Energy Partners,6988481024,United States
1847,Mobile TeleSystems,6986429952,Russia
1848,Elm Company,6980800000,Saudi Arabia
1849,Berry Global,6973074432,United States
1850,Pilgrim's Pride,6972972032,United States
1851,Nemetschek,6972628461,Germany
1852,Lufthansa,6970213762,Germany
1853,Page Industries,6965622087,India
1854,KBR,6961932800,United States
1855,Mohawk Industries,6960128000,United States
1856,Tomra,6959327934,Norway
1857,National Storage,6953108480,United States
1858,ADT,6890765824,United States
1859,WESCO International,6889313280,United States
1860,Arrow Electronics,6878628864,United States
1861,Indofood CBP,6868044126,Indonesia
1862,Holmen,6854391278,Sweden
1863,Hertz,6849797632,United States
1864,Mindtree,6846025275,India
1865,Genting Singapore,6844568569,Singapore
1866,MKS Instruments,6843929088,United States
1867,Murphy USA,6840588288,United States
1868,ZOZO,6833908319,Japan
1869,TPG Telecom,6831379500,Australia
1870,Cathay Pacific,6825568011,Hong Kong
1871,AptarGroup,6821836288,United States
1872,Capri Holdings,6817449472,United Kingdom
1873,Autoliv,6813686272,Sweden
1874,Futu Holdings,6811609088,Hong Kong
1875,Wacker Chemie,6806257827,Germany
1876,Concentrix,6802215936,United States
1877,Hamamatsu,6800408610,Japan
1878,Nippon Prologis REIT,6794512597,Japan
1879,Meiji Holdings,6777662834,Japan
1880,Brookfield Renewable,6768324608,United States
1881,Merdeka Copper Gold,6767841170,Indonesia
1882,Indus Towers,6767344618,India
1883,Copenhagen Airport,6764145125,Denmark
1884,Planet Fitness,6746672640,United States
1885,Sofina,6738181490,Belgium
1886,Qantas Airways,6734464079,Australia
1887,Korean Air Lines,6729211805,South Korea
1888,II-VI Incorporated,6726344704,United States
1889,Daito Trust Construction,6722391692,Japan
1890,Bâloise,6719889249,Switzerland
1891,KT Corporation,6713057280,South Korea
1892,National Fuel Gas,6695121408,United States
1893,Sanlam,6694806200,South Africa
1894,Healthcare Trust of America,6686670336,United States
1895,Oak Street Health,6685006848,United States
1896,Treasury Wine Estates,6684835337,Australia
1897,Bid Corp,6677089500,South Africa
1898,Grupo Aeroportuario del Sureste,6675899904,Mexico
1899,Woori Financial Group,6665836544,South Korea
1900,Coty,6663176192,United States
1901,Spring Airlines,6653909231,China
1902,Gecina,6646587372,France
1903,Toromont,6644315998,Canada
1904,PKO Bank Polski,6635633381,Poland
1905,JD Sports Fashion,6635031803,United Kingdom
1906,Orion Corporation,6630865269,Finland
1907,Brixmor Property Group,6628678144,United States
1908,Melrose Industries,6627932288,United Kingdom
1909,Sumitomo Chemical,6624568678,Japan
1910,IGM Financial,6622450133,Canada
1911,Prosperity Bancshares,6613854720,United States
1912,Zomato,6612220317,India
1913,Coherent,6605557248,United States
1914,Daiwa Securities Group,6604076546,Japan
1915,On Holding,6589665792,Switzerland
1916,Restoration Hardware,6587659264,United States
1917,Great Eastern,6583358358,Singapore
1918,Axfood,6573685153,Sweden
1919,Dexus,6568932118,Australia
1920,JSW Energy,6567773050,India
1921,Koç Holding,6566913327,Turkey
1922,Donaldson,6559815680,United States
1923,Sinopac Financial Holdings,6558614517,Taiwan
1924,Choice Hotels International,6558054400,United States
1925,Apartment Income REIT,6557573120,United States
1926,Stifel,6556514816,United States
1927,OTP Bank,6552620433,Hungary
1928,Torrent Pharmaceuticals,6551012867,India
1929,Hitachi Metals,6542799967,Japan
1930,Evergreen Marine,6533454301,Taiwan
1931,PLDT,6531701760,Philippines
1932,Exact Sciences,6531593728,United States
1933,ENGIE Brasil,6525748284,Brazil
1934,Frontier Communications,6511700992,United States
1935,FinecoBank,6510541438,Italy
1936,Washington H. Soul Pattinson and Company (WHSP),6506729783,Australia
1937,Fresnillo,6504974336,Mexico
1938,Charoen Pokphand Indonesia,6502750399,Indonesia
1939,Swedish Orphan Biovitrum,6495495944,Sweden
1940,Gentex,6494290944,United States
1941,Metso Outotec (Mo Group),6489231513,Finland
1942,Rational AG,6487310683,Germany
1943,Makita,6487105879,Japan
1944,PDC Energy,6483394048,United States
1945,Tenet Healthcare,6480892416,United States
1946,Nedbank,6476517100,South Africa
1947,Française des Jeux,6474984890,France
1948,Endeavor Group,6469820928,United States
1949,Kintetsu GHD,6466679877,Japan
1950,Fosun,6466230742,China
1951,AGNC Investment,6466083328,United States
1952,Japan Real Estate Investment,6465895360,Japan
1953,37 Interactive Entertainment,6461698552,China
1954,CACI,6458078208,United States
1955,MP Materials,6440933376,United States
1956,Clean Harbors,6435575296,United States
1957,Dutch Bros,6418872832,United States
1958,AltaGas,6409855430,Canada
1959,PI Industries,6406140962,India
1960,Sensata Technologies,6393277440,United States
1961,CDK Global,6390491648,United States
1962,Ralph Lauren,6378013696,United States
1963,Informatica,6372423680,United States
1964,Sabesp,6370313216,Brazil
1965,Lodha Group,6368886641,India
1966,Otsuka,6365854859,Japan
1967,BOSCH India,6363213995,India
1968,Syneos Health,6355247104,United States
1969,ASUS,6339258354,Taiwan
1970,Dun &amp; Bradstreet,6337803264,United States
1971,MasTec,6326474752,United States
1972,MDU Resources,6322182656,United States
1973,Ternium,6321117696,Luxembourg
1974,Kongsberg Gruppen,6318679688,Norway
1975,Royal Gold,6318477824,United States
1976,Accor,6314527409,France
1977,Carvana,6311904256,United States
1978,“K” Line,6297252151,Japan
1979,Kakao Pay,6291003343,South Korea
1980,Penumbra,6284548608,United States
1981,R1 RCM,6282173952,United States
1982,Sonoco,6280368128,United States
1983,Siam Commercial Bank,6272819711,Thailand
1984,GEA Group,6270389179,Germany
1985,Pinnacle Financial Partners,6269250560,United States
1986,Saudi Kayan Petrochemical Company,6269133263,Saudi Arabia
1987,Agree Realty,6260636160,United States
1988,Doximity,6246369280,United States
1989,Investec,6233372209,United Kingdom
1990,First Financial Bankshares,6227703808,United States
1991,Spark New Zealand,6225168384,New Zealand
1992,ITT,6214077952,United States
1993,Shell Midstream Partners,6213981696,United States
1994,FS KKR Capital,6211211776,United States
1995,International Consolidated Airlines,6192362496,Spain
1996,Japan Post Insurance,6186663243,Japan
1997,Paytm,6185724070,India
1998,SailPoint,6185554432,United States
1999,Trent Limited,6182034781,India
2000,BOK Financial,6172380160,United States
2001,XPO Logistics,6169595392,United States
2002,Arkema,6165436074,France
2003,UnipolSai,6162169488,Italy
2004,IDBI Bank,6151797608,India
2005,Valley Bank,6141916160,United States
2006,Mapletree Logistics Trust,6135650213,Singapore
2007,Apellis Pharmaceuticals,6133763072,United States
2008,Voya Financial,6120898048,United States
2009,Rightmove,6115701339,United Kingdom
2010,ENKA,6115442368,Turkey
2011,GMO Payment Gateway,6111365731,Japan
2012,CAE,6111052800,Canada
2013,Cemig,6108038656,Brazil
2014,South State Corp,6100153344,United States
2015,Northern Star,6087878701,Australia
2016,Sekisui Chemical,6082389011,Japan
2017,TOTO,6074064275,Japan
2018,Valmont Industries,6072352768,United States
2019,Skanska,6068234769,Sweden
2020,Guidewire Software,6055734784,United States
2021,Canadian Apartment Properties REIT,6053231757,Canada
2022,Stockland,6039094175,Australia
2023,Texas Roadhouse,6038199296,United States
2024,Magazine Luíza,6037978650,Brazil
2025,CyberArk,6036191232,Israel
2026,AngloGold Ashanti,6033140736,South Africa
2027,Chord Energy,6032829440,United States
2028,T&amp;D Holdings,6032123271,Japan
2029,Zalando,6028868692,Germany
2030,Wyndham Hotels &amp; Resorts,6028330496,United States
2031,EVA Air,6027923947,Taiwan
2032,Clariant,6025731815,Switzerland
2033,U.S. Steel,6016077312,United States
2034,Synovus,6013956608,United States
2035,Ionis Pharmaceuticals,6011201024,United States
2036,Murphy Oil,6008258560,United States
2037,Kinsale Capital Group,6002399232,United States
2038,Globus Medical,6001856512,United States
2039,Skechers,5998834688,United States
2040,OZ Minerals,5997119846,Australia
2041,Banco Popular,5997113344,United States
2042,Itochu Techno-Solutions,5996959376,Japan
2043,Boyd Gaming,5986357248,United States
2044,Realtek,5985772256,Taiwan
2045,Envista,5980110848,United States
2046,Airtel Africa,5973854885,United Kingdom
2047,Falabella,5970850578,Chile
2048,TopBuild,5970327040,United States
2049,Emcor,5957326848,United States
2050,Whitbread,5941562901,United Kingdom
2051,Cemex,5935787008,Mexico
2052,Nan Ya PCB,5930868978,Taiwan
2053,Huntsman Corporation,5917366784,United States
2054,First American,5914318336,United States
2055,Piramal Group,5910705863,India
2056,Qualys,5910296064,United States
2057,Inspire Medical Systems,5902238720,United States
2058,Kilroy Realty,5901100032,United States
2059,Lumentum,5897640448,United States
2060,Livent,5896189952,United States
2061,Hulic,5892051441,Japan
2062,Schaeffler India,5886615867,India
2063,Fastighets AB Balder,5880390327,Sweden
2064,Taishin Financial Holdings,5876473644,Taiwan
2065,Western Union,5875033088,United States
2066,Saia,5874754048,United States
2067,Ingredion,5868051456,United States
2068,Exelixis,5866997248,United States
2069,Descartes Systems,5865190912,Canada
2070,Grupo ACS,5860174268,Spain
2071,Littelfuse,5857009664,United States
2072,STAG Industrial,5855017472,United States
2073,RenaissanceRe,5854775808,Bermuda
2074,Harley-Davidson,5845018624,United States
2075,Kobe Bussan,5839973081,Japan
2076,SiteOne Landscape Supply,5838142976,United States
2077,IAC/InterActiveCorp,5831920128,United States
2078,Reynolds Consumer,5825797120,United States
2079,Klépierre,5824395555,France
2080,Datto,5821586432,United States
2081,Woodward,5814239232,United States
2082,Pandora,5814223992,Denmark
2083,Flowers Foods,5812669952,United States
2084,M&G plc,5801877832,United Kingdom
2085,Brunswick Corporation,5795607552,United States
2086,GarantiBank,5787260715,Turkey
2087,iA Financial,5782523050,Canada
2088,Norwegian Cruise Line,5781456896,United States
2089,RTL Group,5779111773,Luxembourg
2090,UWM Holdings,5778612224,United States
2091,Amorepacific,5776615089,South Korea
2092,GDS Holdings,5771528704,China
2093,Hikari Tsushin,5771089202,Japan
2094,Bandhan Bank,5768288977,India
2095,BOC Aviation,5766758849,Singapore
2096,Mitsubishi Motors,5756896999,Japan
2097,CCC Intelligent Solutions,5751982080,United States
2098,Option Care Health,5744988672,United States
2099,FAW Car,5743557062,China
2100,Charoen Pokphand Foods,5733764990,Thailand
2101,Iridium Communications,5727797248,United States
2102,Jarir,5724477572,Saudi Arabia
2103,Spirit Realty Capital,5716819968,United States
2104,ASR Nederland,5713464946,Netherlands
2105,Mirvac Group,5711936163,Australia
2106,Dai Nippon Printing,5711763689,Japan
2107,Covestro,5710240239,Germany
2108,Temenos,5710089273,Switzerland
2109,Dongfeng Motor,5709966822,China
2110,Yuhan,5709643032,South Korea
2111,Civitas Resources,5707347968,United States
2112,Jabal Omar Development,5705301118,Saudi Arabia
2113,Emperador Brandy,5703472018,Philippines
2114,Marriott Vacations Worldwide,5703148544,United States
2115,Turquoise Hill Resources,5702886912,Canada
2116,Glacier Bancorp,5696644096,United States
2117,Bombardier Recreational Products,5693983232,Canada
2118,Alaska Airlines,5690480640,United States
2119,Curtiss-Wright,5687776256,United States
2120,Lynas,5684520730,Malaysia
2121,FirstService,5682754560,Canada
2122,Maravai LifeSciences,5680952320,United States
2123,Centrica,5680088106,United Kingdom
2124,Wayfair,5679576064,United States
2125,Capcom,5677747311,Japan
2126,Procter &amp; Gamble India,5673904561,India
2127,TVS Motor,5670636940,India
2128,Alfamart,5661794570,Indonesia
2129,Land Securities Group,5661081586,United Kingdom
2130,nVent Electric,5657262080,United Kingdom
2131,BlueScope Steel,5650986740,Australia
2132,TIM S.A.,5643987968,Brazil
2133,GLP J-REIT,5642626234,Japan
2134,Kosé,5640773174,Japan
2135,EXL Service,5636859904,United States
2136,Idacorp,5634911744,United States
2137,Acuity Brands,5616839168,United States
2138,TMX Group,5616724456,Canada
